date_time,"Temp, C"
07/01/2016 00:00:00,22.26
07/01/2016 00:15:00,21.84
07/01/2016 00:30:00,21.52
07/01/2016 00:45:00,21.16
07/01/2016 01:00:00,21.05
07/01/2016 01:15:00,20.59
07/01/2016 01:30:00,20.45
07/01/2016 01:45:00,20.42
07/01/2016 02:00:00,19.98
07/01/2016 02:15:00,19.47
07/01/2016 02:30:00,18.99
07/01/2016 02:45:00,17.74
07/01/2016 03:00:00,16.93
07/01/2016 03:15:00,15.59
07/01/2016 03:30:00,14.24
07/01/2016 03:45:00,13.14
07/01/2016 04:00:00,12.16
07/01/2016 04:15:00,11.66
07/01/2016 04:30:00,11.16
07/01/2016 04:45:00,10.78
07/01/2016 05:00:00,10.32
07/01/2016 05:15:00,10.09
07/01/2016 05:30:00,9.79
07/01/2016 05:45:00,9.49
07/01/2016 06:00:00,9.67
07/01/2016 06:15:00,9.54
07/01/2016 06:30:00,9.97
07/01/2016 06:45:00,10.20
07/01/2016 07:00:00,10.08
07/01/2016 07:15:00,10.19
07/01/2016 07:30:00,10.18
07/01/2016 07:45:00,10.56
07/01/2016 08:00:00,10.23
07/01/2016 08:15:00,10.07
07/01/2016 08:30:00,9.98
07/01/2016 08:45:00,10.29
07/01/2016 09:00:00,9.82
07/01/2016 09:15:00,9.84
07/01/2016 09:30:00,9.79
07/01/2016 09:45:00,9.56
07/01/2016 10:00:00,9.34
07/01/2016 10:15:00,9.49
07/01/2016 10:30:00,9.44
07/01/2016 10:45:00,9.56
07/01/2016 11:00:00,9.40
07/01/2016 11:15:00,9.32
07/01/2016 11:30:00,9.38
07/01/2016 11:45:00,9.45
07/01/2016 12:00:00,9.38
07/01/2016 12:15:00,9.80
07/01/2016 12:30:00,9.42
07/01/2016 12:45:00,9.66
07/01/2016 13:00:00,9.84
07/01/2016 13:15:00,9.73
07/01/2016 13:30:00,9.26
07/01/2016 13:45:00,9.15
07/01/2016 14:00:00,9.12
07/01/2016 14:15:00,8.91
07/01/2016 14:30:00,10.30
07/01/2016 14:45:00,12.91
07/01/2016 15:00:00,14.36
07/01/2016 15:15:00,16.03
07/01/2016 15:30:00,17.72
07/01/2016 15:45:00,18.77
07/01/2016 16:00:00,19.26
07/01/2016 16:15:00,19.92
07/01/2016 16:30:00,19.52
07/01/2016 16:45:00,19.76
07/01/2016 17:00:00,20.20
07/01/2016 17:15:00,20.71
07/01/2016 17:30:00,20.42
07/01/2016 17:45:00,20.36
07/01/2016 18:00:00,20.86
07/01/2016 18:15:00,20.84
07/01/2016 18:30:00,21.64
07/01/2016 18:45:00,21.60
07/01/2016 19:00:00,21.71
07/01/2016 19:15:00,22.10
07/01/2016 19:30:00,22.07
07/01/2016 19:45:00,22.89
07/01/2016 20:00:00,22.38
07/01/2016 20:15:00,22.76
