date_time,"Temp, C"
06/19/2014 17:47:59,17.08
06/19/2014 17:48:45,17.00
06/19/2014 18:00:00,16.85
06/19/2014 18:15:00,17.96
06/19/2014 18:30:00,17.65
06/19/2014 18:45:00,18.16
06/19/2014 19:00:00,17.24
06/19/2014 19:15:00,18.85
06/19/2014 19:30:00,18.51
06/19/2014 19:45:00,18.28
06/19/2014 20:00:00,18.74
06/19/2014 20:15:00,18.66
06/19/2014 20:30:00,18.82
06/19/2014 20:45:00,19.36
06/19/2014 21:00:00,19.34
06/19/2014 21:15:00,19.34
06/19/2014 21:30:00,19.15
06/19/2014 21:45:00,19.62
06/19/2014 22:00:00,19.75
06/19/2014 22:15:00,19.84
06/19/2014 22:30:00,19.61
06/19/2014 22:35:12,19.44
06/19/2014 22:45:00,20.10
06/19/2014 23:00:00,19.22
06/19/2014 23:15:00,19.08
06/19/2014 23:30:00,18.49
06/19/2014 23:45:00,17.88
06/20/2014 00:00:00,18.08
06/20/2014 00:15:00,17.56
06/20/2014 00:30:00,17.22
06/20/2014 00:45:00,17.09
06/20/2014 01:00:00,16.73
06/20/2014 01:15:00,16.72
06/20/2014 01:30:00,16.59
06/20/2014 01:45:00,16.32
06/20/2014 02:00:00,15.68
06/20/2014 02:15:00,14.46
06/20/2014 02:30:00,13.30
06/20/2014 02:45:00,12.86
06/20/2014 03:00:00,12.19
06/20/2014 03:15:00,11.26
06/20/2014 03:30:00,10.51
06/20/2014 03:45:00,9.62
06/20/2014 04:00:00,8.68
06/20/2014 04:15:00,8.68
06/20/2014 04:30:00,8.80
06/20/2014 04:45:00,9.93
06/20/2014 05:00:00,11.12
06/20/2014 05:15:00,11.18
06/20/2014 05:30:00,10.62
06/20/2014 05:45:00,9.32
06/20/2014 06:00:00,8.52
06/20/2014 06:15:00,9.05
06/20/2014 06:30:00,9.42
06/20/2014 06:45:00,9.62
06/20/2014 07:00:00,9.91
06/20/2014 07:15:00,9.42
06/20/2014 07:30:00,8.75
06/20/2014 07:45:00,9.02
06/20/2014 08:00:00,9.64
06/20/2014 08:15:00,9.20
06/20/2014 08:30:00,10.28
06/20/2014 08:45:00,11.48
06/20/2014 09:00:00,11.74
06/20/2014 09:15:00,11.38
06/20/2014 09:30:00,11.25
06/20/2014 09:45:00,10.25
06/20/2014 10:00:00,8.52
06/20/2014 10:15:00,7.22
06/20/2014 10:30:00,6.82
06/20/2014 10:45:00,6.24
06/20/2014 11:00:00,6.42
06/20/2014 11:15:00,6.34
06/20/2014 11:30:00,6.10
06/20/2014 11:45:00,5.57
06/20/2014 12:00:00,5.24
06/20/2014 12:15:00,4.76
06/20/2014 12:30:00,4.54
06/20/2014 12:45:00,4.52
